#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
     100.0 0.0003400 0.0001400 2.100E-05 1.700E-06 8.500E-07 4.100E-06 3.600E-07 1.800E-07 2.000E-09 1.300E-09 6.900E-07 5.500E-08 2.700E-08 1.800E-10 1.200E-10
#S  47 Ag
#N  17
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  1
#UBIND  2.551E+04     3806.     3524.     3352.     717.0     602.0     573.0     374.0     368.0     95.00     59.00     59.00     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  
     0.000     8.180   0.01750   0.06310   0.03150   0.03270    0.1490   0.08910   0.09150   0.06200   0.06250    0.3690    0.2420    0.2490    0.2470    0.2510     1.640
   0.05000     8.130   0.01750   0.06310   0.03150   0.03270    0.1490   0.08910   0.09150   0.06200   0.06250    0.3680    0.2420    0.2490    0.2470    0.2510     1.600
    0.1000     8.010   0.01750   0.06310   0.03150   0.03270    0.1490   0.08910   0.09150   0.06200   0.06250    0.3660    0.2420    0.2490    0.2470    0.2510     1.480
    0.1500     7.820   0.01750   0.06310   0.03150   0.03270    0.1490   0.08910   0.09150   0.06200   0.06250    0.3630    0.2420    0.2490    0.2470    0.2510     1.300
    0.2000     7.590   0.01750   0.06300   0.03150   0.03270    0.1490   0.08910   0.09150   0.06200   0.06250    0.3590    0.2420    0.2490    0.2470    0.2510     1.080
    0.3000     7.140   0.01750   0.06300   0.03150   0.03270    0.1480   0.08900   0.09150   0.06200   0.06250    0.3470    0.2410    0.2490    0.2470    0.2510    0.6600
    0.4000     6.790   0.01750   0.06290   0.03150   0.03270    0.1470   0.08900   0.09140   0.06200   0.06250    0.3320    0.2410    0.2480    0.2460    0.2510    0.3460
    0.5000     6.540   0.01750   0.06280   0.03150   0.03270    0.1460   0.08900   0.09140   0.06200   0.06250    0.3130    0.2390    0.2460    0.2450    0.2500    0.1640
    0.6000     6.370   0.01750   0.06270   0.03150   0.03270    0.1440   0.08900   0.09140   0.06200   0.06250    0.2910    0.2370    0.2430    0.2430    0.2470   0.07630
    0.7000     6.220   0.01750   0.06260   0.03150   0.03270    0.1420   0.08900   0.09140   0.06200   0.06250    0.2680    0.2330    0.2390    0.2390    0.2430   0.04200
    0.8000     6.070   0.01750   0.06240   0.03150   0.03270    0.1400   0.08890   0.09130   0.06200   0.06250    0.2430    0.2280    0.2340    0.2340    0.2370   0.03160
     1.000     5.700   0.01750   0.06210   0.03150   0.03260    0.1350   0.08880   0.09120   0.06200   0.06250    0.1940    0.2140    0.2180    0.2180    0.2200   0.02960
     1.200     5.240   0.01750   0.06160   0.03140   0.03260    0.1290   0.08850   0.09090   0.06200   0.06250    0.1480    0.1950    0.1970    0.1970    0.1970   0.02720
     1.400     4.750   0.01740   0.06110   0.03140   0.03260    0.1220   0.08810   0.09040   0.06200   0.06250    0.1100    0.1720    0.1710    0.1720    0.1720   0.02180
     1.600     4.240   0.01740   0.06050   0.03140   0.03260    0.1140   0.08750   0.08970   0.06190   0.06250   0.07930    0.1460    0.1440    0.1470    0.1460   0.01570
     1.800     3.770   0.01740   0.05980   0.03140   0.03260    0.1070   0.08670   0.08880   0.06190   0.06240   0.05710    0.1210    0.1180    0.1230    0.1210   0.01060
     2.000     3.350   0.01740   0.05910   0.03140   0.03260   0.09870   0.08560   0.08760   0.06180   0.06230   0.04230   0.09720   0.09320    0.1010   0.09930  0.006820
     2.400     2.670   0.01740   0.05750   0.03140   0.03260   0.08270   0.08270   0.08430   0.06150   0.06200   0.02820   0.05830   0.05440   0.06570   0.06370  0.002810
     3.000     2.020   0.01730   0.05450   0.03130   0.03250   0.06020   0.07610   0.07700   0.06040   0.06090   0.02510   0.02450   0.02230   0.03150   0.03010  0.001370
     4.000     1.500   0.01710   0.04880   0.03110   0.03220   0.03190   0.06070   0.06040   0.05670   0.05710   0.02150  0.009540  0.009500  0.008280  0.007800  0.001240
     5.000     1.210   0.01690   0.04240   0.03060   0.03170   0.01680   0.04340   0.04220   0.05040   0.05050   0.01210  0.008920  0.009070  0.003010  0.002900 0.0007710
     6.000    0.9760   0.01670   0.03580   0.02980   0.03080   0.01110   0.02800   0.02660   0.04240   0.04230  0.005300  0.007680  0.007500  0.002370  0.002340 0.0003400
     7.000    0.7810   0.01640   0.02940   0.02880   0.02960  0.009860   0.01680   0.01550   0.03400   0.03380  0.002500  0.005310  0.004970  0.002340  0.002310 0.0001460
     8.000    0.6250   0.01610   0.02360   0.02750   0.02810  0.009800  0.009630  0.008760   0.02630   0.02610  0.001830  0.003170  0.002850  0.002140  0.002100 9.470E-05
     10.00    0.4100   0.01500   0.01400   0.02400   0.02400  0.008500  0.003700  0.003600   0.01500   0.01400  0.001700 0.0009500 0.0008300  0.001400  0.001400 8.800E-05
     15.00    0.1800   0.01300  0.003300   0.01500   0.01400  0.002200  0.002700  0.002800  0.003000  0.002900 0.0005200 0.0003900 0.0004100 0.0003200 0.0003000 2.700E-05
     20.00   0.08800   0.01100  0.001600  0.007600  0.007100 0.0004300  0.001800  0.001700 0.0006600 0.0006200 8.900E-05 0.0002800 0.0002800 7.100E-05 6.500E-05 4.600E-06
     30.00   0.02900  0.006500  0.001400  0.001800  0.001500 0.0002700 0.0004400 0.0003900 4.500E-05 4.100E-05 4.800E-05 7.200E-05 6.300E-05 4.900E-06 4.300E-06 2.400E-06
     40.00   0.01200  0.003700 0.0008200 0.0004500 0.0003600 0.0001700 0.0001100 8.700E-05 5.200E-06 4.500E-06 3.100E-05 1.700E-05 1.400E-05 5.400E-07 4.700E-07 1.500E-06
     60.00  0.003100  0.001100 0.0002200 4.600E-05 3.100E-05 4.500E-05 1.000E-05 7.100E-06 1.800E-07 1.500E-07 7.900E-06 1.600E-06 1.100E-06 1.900E-08 1.500E-08 4.000E-07
     100.0 0.0003800 0.0001500 2.300E-05 2.000E-06 9.900E-07 4.600E-06 4.300E-07 2.100E-07 2.500E-09 1.600E-09 8.000E-07 6.800E-08 3.400E-08 2.600E-10 1.700E-10 4.000E-08
#S  48 Cd
#N  17
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  2
#UBIND  2.671E+04     4018.     3727.     3538.     770.0     651.0     617.0     411.0     405.0     108.0     67.00     67.00     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  
     0.000     9.040   0.01710   0.06150   0.03070   0.03190    0.1450   0.08640   0.08880   0.06000   0.06050    0.3520    0.2300    0.2370    0.2240    0.2280     1.450
   0.05000     8.980   0.01710   0.06150   0.03070   0.03190    0.1450   0.08640   0.08880   0.06000   0.06050    0.3510    0.2300    0.2370    0.2240    0.2280     1.420
    0.1000     8.800   0.01710   0.06150   0.03070   0.03190    0.1450   0.08640   0.08880   0.06000   0.06050    0.3500    0.2300    0.2370    0.2240    0.2280     1.330
    0.1500     8.530   0.01710   0.06150   0.03070   0.03190    0.1450   0.08640   0.08880   0.06000   0.06050    0.3470    0.2300    0.2370    0.2240    0.2280     1.200
    0.2000     8.200   0.01710   0.06150   0.03070   0.03190    0.1440   0.08640   0.08880   0.06000   0.06050    0.3430    0.2300    0.2370    0.2240    0.2280     1.040
    0.3000     7.490   0.01710   0.06140   0.03070   0.03190    0.1440   0.08640   0.08880   0.06000   0.06050    0.3330    0.2300    0.2370    0.2240    0.2280    0.6940
    0.4000     6.880   0.01710   0.06140   0.03070   0.03190    0.1430   0.08640   0.08880   0.06000   0.06050    0.3200    0.2290    0.2360    0.2240    0.2280    0.4090
    0.5000     6.450   0.01710   0.06130   0.03070   0.03190    0.1420   0.08630   0.08880   0.06000   0.06050    0.3030    0.2280    0.2350    0.2230    0.2270    0.2190
    0.6000     6.180   0.01710   0.06120   0.03070   0.03190    0.1400   0.08630   0.08870   0.06000   0.06050    0.2840    0.2260    0.2330    0.2220    0.2260    0.1120
    0.7000     5.990   0.01710   0.06110   0.03070   0.03190    0.1380   0.08630   0.08870   0.06000   0.06050    0.2630    0.2240    0.2300    0.2200    0.2240   0.06050
    0.8000     5.840   0.01710   0.06090   0.03070   0.03190    0.1360   0.08630   0.08870   0.06000   0.06050    0.2400    0.2200    0.2250    0.2170    0.2200   0.03980
     1.000     5.540   0.01710   0.06060   0.03070   0.03190    0.1310   0.08610   0.08850   0.06000   0.06050    0.1950    0.2080    0.2120    0.2070    0.2100   0.03250
     1.200     5.180   0.01700   0.06020   0.03070   0.03190    0.1260   0.08590   0.08830   0.05990   0.06050    0.1520    0.1910    0.1940    0.1930    0.1940   0.03170
     1.400     4.760   0.01700   0.05970   0.03070   0.03190    0.1200   0.08560   0.08790   0.05990   0.06050    0.1150    0.1710    0.1710    0.1740    0.1740   0.02750
     1.600     4.310   0.01700   0.05910   0.03060   0.03190    0.1130   0.08500   0.08730   0.05990   0.06050   0.08460    0.1480    0.1470    0.1530    0.1530   0.02130
     1.800     3.870   0.01700   0.05850   0.03060   0.03190    0.1060   0.08430   0.08640   0.05990   0.06040   0.06170    0.1250    0.1220    0.1320    0.1310   0.01520
     2.000     3.460   0.01700   0.05780   0.03060   0.03190   0.09800   0.08340   0.08540   0.05980   0.06040   0.04570    0.1030   0.09890    0.1110    0.1100   0.01020
     2.400     2.770   0.01700   0.05630   0.03060   0.03180   0.08290   0.08080   0.08250   0.05950   0.06010   0.02940   0.06410   0.06010   0.07560   0.07380  0.004320
     3.000     2.080   0.01690   0.05360   0.03050   0.03170   0.06130   0.07490   0.07600   0.05870   0.05920   0.02480   0.02820   0.02560   0.03850   0.03710  0.001790
     4.000     1.520   0.01670   0.04820   0.03030   0.03150   0.03340   0.06080   0.06070   0.05550   0.05590   0.02230  0.010000  0.009860   0.01090   0.01030  0.001560
     5.000     1.220   0.01650   0.04210   0.02990   0.03100   0.01780   0.04450   0.04340   0.05000   0.05010   0.01350  0.008940  0.009150  0.003690  0.003540  0.001060
     6.000    0.9910   0.01630   0.03580   0.02920   0.03020   0.01130   0.02960   0.02810   0.04260   0.04260  0.006190  0.008050  0.007940  0.002560  0.002540 0.0004980
     7.000    0.8000   0.01610   0.02970   0.02830   0.02910  0.009730   0.01820   0.01680   0.03480   0.03460  0.002840  0.005870  0.005530  0.002520  0.002510 0.0002130
     8.000    0.6440   0.01580   0.02410   0.02710   0.02770  0.009620   0.01070  0.009670   0.02740   0.02710  0.001900  0.003650  0.003310  0.002380  0.002350 0.0001240
     10.00    0.4300   0.01500   0.01500   0.02400   0.02400  0.008600  0.004000  0.003800   0.01600   0.01500  0.001800  0.001100 0.0009900  0.001700  0.001600 0.0001100
     15.00    0.1800   0.01300  0.003600   0.01500   0.01500  0.002500  0.002600  0.002800  0.003400  0.003300 0.0006000 0.0004000 0.0004200 0.0004000 0.0003800 3.900E-05
     20.00   0.09200   0.01100  0.001600  0.007900  0.007400 0.0004800  0.001900  0.001800 0.0007600 0.0007100 0.0001100 0.0003100 0.0003000 9.100E-05 8.500E-05 6.700E-06
     30.00   0.03100  0.006600  0.001400  0.001900  0.001700 0.0002700 0.0004900 0.0004300 5.400E-05 4.900E-05 4.900E-05 8.300E-05 7.200E-05 6.500E-06 5.800E-06 3.000E-06
     40.00   0.01300  0.003800 0.0008500 0.0005000 0.0004000 0.0001800 0.0001200 9.800E-05 6.300E-06 5.500E-06 3.300E-05 2.000E-05 1.600E-05 7.400E-07 6.400E-07 2.000E-06
     60.00  0.003300  0.001200 0.0002300 5.300E-05 3.500E-05 4.900E-05 1.200E-05 8.200E-06 2.300E-07 1.800E-07 8.900E-06 2.000E-06 1.400E-06 2.700E-08 2.100E-08 5.500E-07
     100.0 0.0004100 0.0001700 2.600E-05 2.400E-06 1.100E-06 5.100E-06 5.100E-07 2.500E-07 3.100E-09 2.000E-09 9.300E-07 8.400E-08 4.100E-08 3.600E-10 2.300E-10 5.700E-08
#S  49 In
#N  18
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  2  1
#UBIND  2.794E+04     4238.     3938.     3730.     826.0     702.0     664.0     451.0     444.0     122.0     77.00     77.00     0.000     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  
     0.000     9.250   0.01670   0.06000   0.02990   0.03110    0.1410   0.08380   0.08630   0.05810   0.05860    0.3360    0.2190    0.2260    0.2060    0.2080     1.240    0.9620
   0.05000     9.210   0.01670   0.06000   0.02990   0.03110    0.1410   0.08380   0.08630   0.05810   0.05860    0.3360    0.2190    0.2260    0.2060    0.2080     1.220    0.9610
    0.1000     9.090   0.01670   0.06000   0.02990   0.03110    0.1410   0.08380   0.08630   0.05810   0.05860    0.3350    0.2190    0.2260    0.2060    0.2080     1.160    0.9580
    0.1500     8.890   0.01670   0.06000   0.02990   0.03110    0.1410   0.08380   0.08630   0.05810   0.05860    0.3320    0.2190    0.2260    0.2060    0.2080     1.070    0.9440
    0.2000     8.630   0.01670   0.06000   0.02990   0.03110    0.1400   0.08380   0.08630   0.05810   0.05860    0.3290    0.2190    0.2260    0.2060    0.2080    0.9610    0.9140
    0.3000     7.970   0.01670   0.06000   0.02990   0.03110    0.1400   0.08380   0.08630   0.05810   0.05860    0.3200    0.2190    0.2260    0.2060    0.2080    0.7060    0.7920
    0.4000     7.290   0.01670   0.05990   0.02990   0.03110    0.1390   0.08380   0.08620   0.05810   0.05860    0.3080    0.2190    0.2260    0.2060    0.2080    0.4670    0.6140
    0.5000     6.700   0.01670   0.05980   0.02990   0.03110    0.1380   0.08380   0.08620   0.05810   0.05860    0.2930    0.2180    0.2250    0.2060    0.2080    0.2830    0.4300
    0.6000     6.250   0.01670   0.05970   0.02990   0.03110    0.1360   0.08380   0.08620   0.05810   0.05860    0.2760    0.2160    0.2230    0.2050    0.2070    0.1620    0.2790
    0.7000     5.930   0.01670   0.05960   0.02990   0.03110    0.1350   0.08380   0.08620   0.05810   0.05860    0.2570    0.2140    0.2200    0.2040    0.2060   0.09190    0.1700
    0.8000     5.710   0.01670   0.05950   0.02990   0.03110    0.1330   0.08370   0.08620   0.05810   0.05860    0.2370    0.2110    0.2160    0.2020    0.2040   0.05680   0.09990
     1.000     5.380   0.01670   0.05920   0.02990   0.03110    0.1280   0.08360   0.08600   0.05810   0.05860    0.1950    0.2010    0.2060    0.1960    0.1980   0.03740   0.03260
     1.200     5.070   0.01670   0.05880   0.02990   0.03110    0.1230   0.08340   0.08580   0.05810   0.05860    0.1550    0.1870    0.1900    0.1860    0.1870   0.03650   0.01260
     1.400     4.720   0.01660   0.05830   0.02990   0.03110    0.1170   0.08310   0.08540   0.05800   0.05860    0.1190    0.1700    0.1710    0.1720    0.1730   0.03410  0.008240
     1.600     4.340   0.01660   0.05780   0.02990   0.03110    0.1110   0.08270   0.08490   0.05800   0.05860   0.08950    0.1500    0.1490    0.1550    0.1560   0.02840  0.007790
     1.800     3.940   0.01660   0.05720   0.02990   0.03110    0.1040   0.08200   0.08420   0.05800   0.05860   0.06630    0.1290    0.1260    0.1370    0.1370   0.02150  0.007700
     2.000     3.550   0.01660   0.05660   0.02990   0.03110   0.09730   0.08120   0.08330   0.05790   0.05850   0.04940    0.1070    0.1040    0.1190    0.1180   0.01520  0.007190
     2.400     2.870   0.01660   0.05520   0.02990   0.03110   0.08290   0.07890   0.08070   0.05770   0.05830   0.03090   0.06990   0.06580   0.08430   0.08310  0.006760  0.005260
     3.000     2.150   0.01650   0.05260   0.02980   0.03100   0.06230   0.07370   0.07480   0.05700   0.05750   0.02460   0.03230   0.02930   0.04570   0.04450  0.002460  0.002480
     4.000     1.540   0.01640   0.04760   0.02960   0.03080   0.03490   0.06080   0.06080   0.05430   0.05470   0.02280   0.01080   0.01040   0.01390   0.01330  0.001970 0.0005940
     5.000     1.230   0.01620   0.04180   0.02920   0.03030   0.01870   0.04550   0.04440   0.04940   0.04960   0.01470  0.008940  0.009180  0.004550  0.004380  0.001450 0.0003590
     6.000     1.000   0.01600   0.03580   0.02860   0.02960   0.01170   0.03100   0.02950   0.04280   0.04280  0.007150  0.008360  0.008310  0.002780  0.002770 0.0007340 0.0003470
     7.000    0.8170   0.01570   0.03000   0.02780   0.02860  0.009650   0.01960   0.01810   0.03540   0.03530  0.003270  0.006400  0.006080  0.002670  0.002680 0.0003190 0.0002790
     8.000    0.6630   0.01550   0.02450   0.02660   0.02740  0.009440   0.01170   0.01060   0.02830   0.02800  0.002010  0.004170  0.003800  0.002580  0.002570 0.0001710 0.0001870
     10.00    0.4400   0.01500   0.01500   0.02400   0.02400  0.008700  0.004400  0.004100   0.01700   0.01600  0.001800  0.001400  0.001200  0.001900  0.001900 0.0001400 6.200E-05
     15.00    0.1900   0.01300  0.003900   0.01500   0.01500  0.002800  0.002600  0.002700  0.003800  0.003600 0.0006900 0.0004000 0.0004300 0.0005000 0.0004700 5.600E-05 1.600E-05
     20.00   0.09600   0.01100  0.001600  0.008200  0.007700 0.0005400  0.001900  0.001900 0.0008700 0.0008200 0.0001200 0.0003300 0.0003200 0.0001200 0.0001100 1.000E-05 1.300E-05
     30.00   0.03200  0.006700  0.001400  0.002100  0.001800 0.0002700 0.0005400 0.0004700 6.400E-05 5.900E-05 5.000E-05 9.400E-05 8.300E-05 8.500E-06 7.700E-06 3.900E-06 3.900E-06
     40.00   0.01400  0.003900 0.0008800 0.0005600 0.0004400 0.0001900 0.0001400 0.0001100 7.600E-06 6.600E-06 3.500E-05 2.400E-05 1.900E-05 9.900E-07 8.600E-07 2.700E-06 9.800E-07
     60.00  0.003500  0.001300 0.0002500 6.000E-05 4.000E-05 5.300E-05 1.400E-05 9.500E-06 2.800E-07 2.200E-07 9.900E-06 2.400E-06 1.600E-06 3.600E-08 2.900E-08 7.700E-07 9.800E-08
     100.0 0.0004500 0.0001800 2.800E-05 2.700E-06 1.300E-06 5.700E-06 6.000E-07 2.900E-07 3.800E-09 2.400E-09 1.100E-06 1.000E-07 5.000E-08 4.900E-10 3.200E-10 8.200E-08 4.200E-09
#S  50 Sn
#N  18
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  2  2
#UBIND  2.920E+04     4465.     4156.     3929.     884.0     757.0     715.0     496.0     485.0     137.0     89.00     89.00     25.00     24.00     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  
     0.000     9.400   0.01630   0.05860   0.02920   0.03040    0.1370   0.08140   0.08390   0.05630   0.05690    0.3220    0.2090    0.2160    0.1920    0.1930     1.100    0.8360
   0.05000     9.370   0.01630   0.05860   0.02920   0.03040    0.1370   0.08140   0.08390   0.05630   0.05690    0.3220    0.2090    0.2160    0.1920    0.1930     1.090    0.8360
    0.1000     9.280   0.01630   0.05860   0.02920   0.03040    0.1370   0.08140   0.08390   0.05630   0.05690    0.3200    0.2090    0.2160    0.1920    0.1930     1.050    0.8340
    0.1500     9.130   0.01630   0.05860   0.02920   0.03040    0.1370   0.08140   0.08390   0.05630   0.05690    0.3180    0.2090    0.2160    0.1920    0.1930    0.9810    0.8270
    0.2000     8.920   0.01630   0.05860   0.02920   0.03040    0.1360   0.08140   0.08390   0.05630   0.05690    0.3160    0.2090    0.2160    0.1920    0.1930    0.8970    0.8100
    0.3000     8.350   0.01630   0.05850   0.02920   0.03040    0.1360   0.08140   0.08390   0.05630   0.05690    0.3080    0.2090    0.2160    0.1920    0.1930    0.6970    0.7360
    0.4000     7.680   0.01630   0.05850   0.02920   0.03040    0.1350   0.08140   0.08390   0.05630   0.05690    0.2970    0.2080    0.2160    0.1920    0.1930    0.4950    0.6140
    0.5000     7.020   0.01630   0.05840   0.02920   0.03040    0.1340   0.08140   0.08380   0.05630   0.05690    0.2830    0.2080    0.2150    0.1910    0.1930    0.3260    0.4720
